latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
28.63186,80.0127,296.21,0.45,0.47,2024-11-17,2051,N,VIIRS,n,2,284.54,0.86,N,0
28.62957,80.01504,302.73,0.45,0.47,2024-11-17,2051,N,VIIRS,n,2,284.75,0.6,N,0
29.5442,74.68226,305.63,0.39,0.36,2024-11-17,2051,N,VIIRS,n,2,285.31,0.87,N,0
29.48832,74.95155,319.98,0.4,0.37,2024-11-17,2051,N,VIIRS,n,2,286.19,1.53,N,0
29.48347,74.98009,296.93,0.4,0.37,2024-11-17,2051,N,VIIRS,n,2,285.91,0.3,N,0
29.48024,74.95822,295.46,0.4,0.37,2024-11-17,2051,N,VIIRS,n,2,284.95,0.71,N,0
29.46814,74.91878,299.38,0.4,0.37,2024-11-17,2051,N,VIIRS,n,2,285.35,0.42,N,0
29.41272,75.12303,296.06,0.4,0.37,2024-11-17,2051,N,VIIRS,n,2,285.51,0.38,N,0
29.4334,74.89845,336.88,0.4,0.37,2024-11-17,2051,N,VIIRS,n,2,290.8,13.21,N,0
29.12642,75.7795,296.76,0.42,0.38,2024-11-17,2051,N,VIIRS,n,2,286.67,0.38,N,2
29.12299,75.77872,308.77,0.42,0.38,2024-11-17,2051,N,VIIRS,n,2,287.27,1.0,N,2
28.30721,79.89764,309.07,0.45,0.47,2024-11-17,2051,N,VIIRS,n,2,286.21,0.95,N,0
28.27604,79.96158,310.27,0.46,0.47,2024-11-17,2051,N,VIIRS,n,2,286.11,1.23,N,0
28.2173,80.04816,298.57,0.46,0.47,2024-11-17,2051,N,VIIRS,n,2,285.8,0.93,N,0
27.97887,80.05293,306.24,0.47,0.48,2024-11-17,2051,N,VIIRS,n,2,286.33,1.0,N,0
26.76041,83.1989,301.95,0.38,0.59,2024-11-17,2051,N,VIIRS,n,2,290.76,1.37,N,2
27.66998,76.13362,300.04,0.45,0.39,2024-11-17,2051,N,VIIRS,n,2,288.32,1.1,N,0
27.66726,76.1283,302.9,0.45,0.39,2024-11-17,2051,N,VIIRS,n,2,287.01,1.1,N,2
27.37239,77.69499,305.7,0.53,0.42,2024-11-17,2051,N,VIIRS,n,2,289.63,1.94,N,0
26.68343,75.65932,314.02,0.44,0.39,2024-11-17,2051,N,VIIRS,n,2,284.59,1.56,N,0
26.92872,73.46822,297.69,0.39,0.36,2024-11-17,2051,N,VIIRS,n,2,286.71,0.73,N,2
26.92541,73.46755,300.16,0.39,0.36,2024-11-17,2051,N,VIIRS,n,2,285.83,0.64,N,2
26.89336,73.51714,299.13,0.39,0.36,2024-11-17,2051,N,VIIRS,n,2,287.58,0.41,N,0
26.88059,73.51554,301.13,0.39,0.36,2024-11-17,2051,N,VIIRS,n,2,288.19,0.9,N,2
26.87728,73.51487,305.56,0.39,0.36,2024-11-17,2051,N,VIIRS,n,2,288.25,1.51,N,2
26.87333,73.51808,307.59,0.39,0.36,2024-11-17,2051,N,VIIRS,n,2,287.93,1.1,N,2
23.6942,87.10691,301.81,0.76,0.77,2024-11-17,2051,N,VIIRS,n,2,289.61,2.82,N,2
23.69219,87.11446,299.59,0.76,0.77,2024-11-17,2051,N,VIIRS,n,2,289.23,2.2,N,2
23.69019,87.12201,300.7,0.76,0.77,2024-11-17,2051,N,VIIRS,n,2,289.86,2.2,N,2
23.66826,86.92318,300.45,0.74,0.76,2024-11-17,2051,N,VIIRS,n,2,288.32,0.91,N,2
23.80385,86.32979,303.06,0.68,0.74,2024-11-17,2051,N,VIIRS,n,2,290.89,1.64,N,2
23.77987,86.39456,308.52,0.69,0.74,2024-11-17,2051,N,VIIRS,n,2,293.13,4.01,N,2
23.77852,86.34408,307.8,0.68,0.74,2024-11-17,2051,N,VIIRS,n,2,288.67,1.85,N,2
23.77337,86.36391,301.3,0.68,0.74,2024-11-17,2051,N,VIIRS,n,2,289.25,1.49,N,2
23.76465,86.39747,308.04,0.69,0.74,2024-11-17,2051,N,VIIRS,n,2,293.47,5.15,N,2
23.76295,86.404,307.61,0.69,0.74,2024-11-17,2051,N,VIIRS,n,2,290.42,2.05,N,2
23.7562,86.40211,307.35,0.69,0.74,2024-11-17,2051,N,VIIRS,n,2,289.74,2.05,N,2
23.56085,87.08712,300.85,0.76,0.77,2024-11-17,2051,N,VIIRS,n,2,288.79,2.19,N,0
23.78474,86.20963,308.38,0.67,0.74,2024-11-17,2051,N,VIIRS,n,2,289.68,2.63,N,2
23.77805,86.20782,319.7,0.67,0.74,2024-11-17,2051,N,VIIRS,n,2,291.06,2.63,N,2
23.77133,86.20612,298.22,0.67,0.74,2024-11-17,2051,N,VIIRS,n,2,288.08,0.87,N,2
23.75503,86.40282,301.96,0.69,0.74,2024-11-17,2051,N,VIIRS,n,2,289.36,1.85,N,2
23.7397,86.43463,300.66,0.69,0.74,2024-11-17,2051,N,VIIRS,n,2,289.94,1.51,N,2
23.56363,87.09002,299.39,0.76,0.77,2024-11-17,2051,N,VIIRS,n,2,288.99,1.43,N,2
23.7825,86.20979,323.27,0.67,0.74,2024-11-17,2051,N,VIIRS,n,2,291.07,4.23,N,2
23.7758,86.208,306.38,0.67,0.74,2024-11-17,2051,N,VIIRS,n,2,290.3,3.89,N,2
23.68607,86.3896,302.14,0.69,0.74,2024-11-17,2051,N,VIIRS,n,2,289.14,2.3,N,2
23.68439,86.3961,308.14,0.69,0.74,2024-11-17,2051,N,VIIRS,n,2,289.86,2.3,N,2
24.45067,83.0404,300.37,0.42,0.61,2024-11-17,2051,N,VIIRS,n,2,289.55,0.7,N,2
26.43505,73.07869,299.52,0.39,0.36,2024-11-17,2051,N,VIIRS,n,2,286.76,0.64,N,0
23.82342,85.50034,301.4,0.61,0.71,2024-11-17,2051,N,VIIRS,n,2,289.8,1.26,N,2
23.6818,86.09503,299.44,0.66,0.73,2024-11-17,2051,N,VIIRS,n,2,289.44,1.99,N,2
23.8247,85.5008,301.6,0.61,0.71,2024-11-17,2051,N,VIIRS,n,2,290.26,1.64,N,2
24.52733,81.17061,299.69,0.32,0.55,2024-11-17,2052,N,VIIRS,n,2,288.95,0.33,N,2
24.13555,82.71863,308.98,0.41,0.6,2024-11-17,2052,N,VIIRS,n,2,288.83,2.15,N,0
24.13462,82.72264,311.56,0.41,0.6,2024-11-17,2052,N,VIIRS,n,2,289.07,1.72,N,0
25.12798,77.05903,309.35,0.54,0.42,2024-11-17,2052,N,VIIRS,n,2,288.5,0.93,N,0
24.16769,80.69444,303.25,0.61,0.53,2024-11-17,2052,N,VIIRS,n,2,287.98,1.38,N,2
22.87713,86.06202,300.02,0.69,0.74,2024-11-17,2052,N,VIIRS,n,2,288.47,1.09,N,2
22.85703,86.05586,298.89,0.69,0.74,2024-11-17,2052,N,VIIRS,n,2,287.62,0.97,N,2
22.79162,86.19653,301.73,0.7,0.75,2024-11-17,2052,N,VIIRS,n,2,291.26,2.13,N,2
22.85664,86.05728,300.9,0.69,0.74,2024-11-17,2052,N,VIIRS,n,2,287.61,0.99,N,2
22.7904,86.20501,301.75,0.7,0.75,2024-11-17,2052,N,VIIRS,n,2,291.25,3.53,N,2
22.79773,86.0902,299.6,0.69,0.74,2024-11-17,2052,N,VIIRS,n,2,288.05,0.84,N,2
24.49148,77.5564,300.44,0.39,0.44,2024-11-17,2052,N,VIIRS,n,2,286.0,0.4,N,0
22.59061,85.90701,301.02,0.68,0.74,2024-11-17,2052,N,VIIRS,n,2,289.18,1.12,N,2
24.93601,74.63423,299.96,0.42,0.38,2024-11-17,2052,N,VIIRS,n,2,289.95,0.89,N,0
24.93257,74.63351,307.75,0.42,0.38,2024-11-17,2052,N,VIIRS,n,2,290.99,0.89,N,2
25.29927,71.76973,304.52,0.39,0.36,2024-11-17,2052,N,VIIRS,n,2,288.46,0.6,N,0
24.76418,74.60782,305.35,0.42,0.38,2024-11-17,2052,N,VIIRS,n,2,291.75,0.84,N,2
24.71533,74.6726,302.57,0.43,0.38,2024-11-17,2052,N,VIIRS,n,2,289.84,0.47,N,2
23.17047,82.34236,309.84,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,289.29,1.04,N,2
23.16958,82.34631,299.39,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,287.59,1.04,N,2
23.16588,82.33708,312.38,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,289.02,2.05,N,2
23.16498,82.34107,310.69,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,289.4,2.13,N,2
24.69242,74.68078,304.25,0.43,0.38,2024-11-17,2052,N,VIIRS,n,2,293.19,0.96,N,0
24.66098,74.63524,307.78,0.43,0.38,2024-11-17,2052,N,VIIRS,n,2,293.31,1.39,N,2
23.3475,80.88103,302.01,0.32,0.55,2024-11-17,2052,N,VIIRS,n,2,288.17,1.12,N,0
24.82119,73.09208,304.62,0.39,0.36,2024-11-17,2052,N,VIIRS,n,2,291.93,0.7,N,2
24.82057,73.09589,300.7,0.39,0.36,2024-11-17,2052,N,VIIRS,n,2,290.35,0.7,N,2
24.6585,73.87913,304.07,0.4,0.37,2024-11-17,2052,N,VIIRS,n,2,290.39,0.87,N,0
24.60553,73.81631,302.25,0.4,0.37,2024-11-17,2052,N,VIIRS,n,2,290.54,0.76,N,2
24.68915,73.00398,302.12,0.39,0.36,2024-11-17,2052,N,VIIRS,n,2,290.55,0.93,N,2
21.93129,85.21921,298.76,0.64,0.72,2024-11-17,2052,N,VIIRS,n,2,285.44,1.13,N,2
23.37184,77.79325,297.23,0.42,0.45,2024-11-17,2052,N,VIIRS,n,2,286.83,0.32,N,0
22.32544,82.65405,303.24,0.44,0.62,2024-11-17,2052,N,VIIRS,n,2,289.43,1.12,N,2
22.32109,82.59452,309.21,0.43,0.62,2024-11-17,2052,N,VIIRS,n,2,289.38,1.11,N,2
22.10471,83.52703,301.62,0.5,0.66,2024-11-17,2052,N,VIIRS,n,2,287.55,1.2,N,2
22.04381,83.73064,353.15,0.52,0.67,2024-11-17,2052,N,VIIRS,n,2,293.71,11.86,N,2
22.04263,83.73563,323.4,0.52,0.67,2024-11-17,2052,N,VIIRS,n,2,292.81,7.05,N,2
22.31753,82.55797,304.07,0.43,0.62,2024-11-17,2052,N,VIIRS,n,2,289.9,0.82,N,2
22.31669,82.53567,299.8,0.43,0.62,2024-11-17,2052,N,VIIRS,n,2,289.04,1.16,N,2
22.31298,82.52589,326.71,0.43,0.62,2024-11-17,2052,N,VIIRS,n,2,291.25,2.99,N,2
22.3645,82.30112,304.1,0.42,0.61,2024-11-17,2052,N,VIIRS,n,2,288.59,3.58,N,0
22.35803,82.30376,340.07,0.42,0.61,2024-11-17,2052,N,VIIRS,n,2,294.56,3.58,N,2
22.35712,82.30772,300.69,0.42,0.61,2024-11-17,2052,N,VIIRS,n,2,288.49,2.07,N,0
23.32384,77.75238,296.98,0.42,0.45,2024-11-17,2052,N,VIIRS,n,2,286.83,0.29,N,0
22.35432,82.29435,304.53,0.42,0.61,2024-11-17,2052,N,VIIRS,n,2,288.39,0.84,N,2
21.96163,83.77758,307.65,0.52,0.67,2024-11-17,2052,N,VIIRS,n,2,288.6,1.49,N,0
21.9618,83.77886,306.44,0.52,0.67,2024-11-17,2052,N,VIIRS,n,2,288.62,1.02,N,0
22.03658,83.35143,305.29,0.49,0.65,2024-11-17,2052,N,VIIRS,n,2,288.14,1.0,N,2
22.03546,83.35624,298.93,0.49,0.65,2024-11-17,2052,N,VIIRS,n,2,288.81,1.0,N,2
22.0332,83.36591,301.66,0.49,0.65,2024-11-17,2052,N,VIIRS,n,2,289.39,2.21,N,2
23.11202,78.28764,297.82,0.45,0.47,2024-11-17,2052,N,VIIRS,n,2,287.14,0.36,N,0
21.82141,83.99817,299.71,0.54,0.68,2024-11-17,2052,N,VIIRS,n,2,288.99,0.76,N,2
21.9303,83.3421,302.06,0.49,0.65,2024-11-17,2052,N,VIIRS,n,2,291.07,1.74,N,2
21.88049,83.55457,304.0,0.51,0.66,2024-11-17,2052,N,VIIRS,n,2,288.43,1.44,N,2
21.7696,84.0229,301.67,0.55,0.68,2024-11-17,2052,N,VIIRS,n,2,289.44,2.17,N,2
21.92215,83.35001,328.14,0.49,0.65,2024-11-17,2052,N,VIIRS,n,2,293.79,6.22,N,2
21.92437,83.34053,311.8,0.49,0.65,2024-11-17,2052,N,VIIRS,n,2,290.24,1.74,N,2
21.92103,83.3548,307.87,0.49,0.65,2024-11-17,2052,N,VIIRS,n,2,291.89,2.88,N,2
21.76345,84.02115,306.97,0.55,0.68,2024-11-17,2052,N,VIIRS,n,2,291.33,2.17,N,2
21.75602,84.0247,310.85,0.55,0.68,2024-11-17,2052,N,VIIRS,n,2,290.86,1.93,N,2
21.87514,83.49612,301.37,0.5,0.66,2024-11-17,2052,N,VIIRS,n,2,288.6,1.01,N,2
21.77629,83.8307,300.84,0.53,0.67,2024-11-17,2052,N,VIIRS,n,2,290.63,1.57,N,2
22.00699,82.67174,308.17,0.45,0.63,2024-11-17,2052,N,VIIRS,n,2,290.22,1.63,N,2
21.68033,84.03802,311.91,0.55,0.68,2024-11-17,2052,N,VIIRS,n,2,290.33,2.48,N,2
22.0069,82.66936,306.22,0.45,0.63,2024-11-17,2052,N,VIIRS,n,2,290.11,0.87,N,2
22.00593,82.67361,300.7,0.45,0.63,2024-11-17,2052,N,VIIRS,n,2,289.37,0.87,N,2
21.67711,84.03578,299.77,0.55,0.68,2024-11-17,2052,N,VIIRS,n,2,287.36,2.69,N,2
21.67586,84.04104,300.38,0.55,0.68,2024-11-17,2052,N,VIIRS,n,2,288.92,2.26,N,2
22.87355,77.88815,296.79,0.43,0.46,2024-11-17,2052,N,VIIRS,n,2,286.53,0.18,N,0
20.97033,86.00438,300.83,0.75,0.77,2024-11-17,2052,N,VIIRS,n,2,290.67,2.87,N,2
20.96847,86.01162,315.33,0.75,0.77,2024-11-17,2052,N,VIIRS,n,2,291.31,2.87,N,2
20.96659,86.01891,300.1,0.75,0.77,2024-11-17,2052,N,VIIRS,n,2,289.54,2.64,N,0
20.9701,86.01688,315.62,0.75,0.77,2024-11-17,2052,N,VIIRS,n,2,290.41,6.65,N,2
21.07471,85.04214,303.69,0.65,0.73,2024-11-17,2052,N,VIIRS,n,2,289.56,2.68,N,2
20.98017,85.13764,311.7,0.66,0.73,2024-11-17,2052,N,VIIRS,n,2,290.64,4.46,N,2
20.97219,85.16953,302.07,0.67,0.73,2024-11-17,2052,N,VIIRS,n,2,290.8,1.59,N,2
20.96873,85.15487,301.83,0.67,0.73,2024-11-17,2052,N,VIIRS,n,2,289.8,1.95,N,2
20.96714,85.16122,301.82,0.67,0.73,2024-11-17,2052,N,VIIRS,n,2,290.29,1.95,N,2
20.96556,85.16753,302.0,0.67,0.73,2024-11-17,2052,N,VIIRS,n,2,290.78,1.59,N,2
20.96397,85.17386,302.16,0.67,0.73,2024-11-17,2052,N,VIIRS,n,2,291.08,1.59,N,2
20.98448,85.1392,303.32,0.66,0.73,2024-11-17,2052,N,VIIRS,n,2,290.25,1.79,N,2
20.97784,85.13727,309.22,0.66,0.73,2024-11-17,2052,N,VIIRS,n,2,290.69,1.79,N,2
20.96653,85.1545,303.52,0.67,0.73,2024-11-17,2052,N,VIIRS,n,2,290.32,2.29,N,2
20.96498,85.16086,300.39,0.67,0.73,2024-11-17,2052,N,VIIRS,n,2,290.1,1.82,N,2
20.96343,85.16718,304.19,0.67,0.73,2024-11-17,2052,N,VIIRS,n,2,291.22,1.82,N,2
20.96187,85.17355,303.74,0.67,0.74,2024-11-17,2052,N,VIIRS,n,2,290.69,2.03,N,2
21.6743,82.08208,308.44,0.42,0.61,2024-11-17,2052,N,VIIRS,n,2,291.45,1.57,N,2
20.89308,84.98376,303.67,0.65,0.73,2024-11-17,2052,N,VIIRS,n,2,288.24,1.37,N,0
20.8865,84.9818,309.08,0.65,0.73,2024-11-17,2052,N,VIIRS,n,2,289.61,1.81,N,2
20.79832,85.25416,307.22,0.68,0.74,2024-11-17,2052,N,VIIRS,n,2,289.52,3.11,N,2
20.78831,85.26561,309.52,0.68,0.74,2024-11-17,2052,N,VIIRS,n,2,290.9,3.8,N,2
23.40726,72.41866,303.01,0.39,0.36,2024-11-17,2052,N,VIIRS,n,2,290.46,0.61,N,2
20.76003,85.29261,302.6,0.69,0.74,2024-11-17,2052,N,VIIRS,n,2,289.38,1.86,N,2
21.48634,81.76817,308.05,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,289.79,1.42,N,2
21.39307,81.64879,301.17,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,289.9,0.7,N,0
21.38764,81.64738,306.89,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,289.78,1.59,N,2
21.37993,81.68154,309.3,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,291.51,2.46,N,2
21.37764,81.64083,302.58,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,290.41,0.95,N,2
21.37678,81.64462,301.28,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,290.08,0.95,N,2
21.37955,81.68296,309.0,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,291.55,0.89,N,2
21.37412,81.68151,302.73,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,291.51,0.91,N,2
21.377,81.6421,306.63,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,290.99,1.71,N,2
21.36869,81.68005,305.63,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,291.04,0.91,N,0
21.30445,81.60723,302.03,0.4,0.6,2024-11-17,2052,N,VIIRS,n,2,289.62,0.78,N,2
22.9902,72.58658,302.14,0.39,0.36,2024-11-17,2052,N,VIIRS,n,2,290.79,0.26,N,2
23.31489,70.48518,304.71,0.39,0.37,2024-11-17,2052,N,VIIRS,n,2,293.67,1.1,N,2
23.30713,70.46802,304.91,0.4,0.37,2024-11-17,2052,N,VIIRS,n,2,293.09,0.88,N,0
23.30599,70.47572,305.51,0.39,0.37,2024-11-17,2052,N,VIIRS,n,2,295.22,1.3,N,0
23.26766,70.25991,305.47,0.4,0.37,2024-11-17,2052,N,VIIRS,n,2,293.32,0.56,N,2
23.26429,70.25932,314.9,0.4,0.37,2024-11-17,2052,N,VIIRS,n,2,294.94,1.71,N,2
21.20065,81.40094,339.84,0.39,0.59,2024-11-17,2052,N,VIIRS,n,2,291.53,3.94,N,0
21.18618,81.38937,326.99,0.39,0.59,2024-11-17,2052,N,VIIRS,n,2,293.5,1.86,N,3
21.18081,81.38799,314.7,0.39,0.59,2024-11-17,2052,N,VIIRS,n,2,292.48,1.86,N,3
23.10469,70.1882,304.92,0.4,0.37,2024-11-17,2052,N,VIIRS,n,2,294.56,0.93,N,2
22.26624,75.13549,307.64,0.47,0.4,2024-11-17,2052,N,VIIRS,n,2,294.22,1.51,N,2
23.01594,70.10207,306.2,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,293.67,0.66,N,2
22.92455,70.10741,308.46,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,292.36,0.46,N,0
22.90697,69.70223,308.24,0.41,0.37,2024-11-17,2053,N,VIIRS,n,2,293.14,0.99,N,2
22.12804,72.76694,312.49,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,291.44,1.22,N,0
21.89165,73.35851,303.79,0.41,0.37,2024-11-17,2053,N,VIIRS,n,2,290.25,0.32,N,0
22.34091,69.8537,308.91,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,298.13,1.84,N,2
22.33522,69.86871,312.05,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,299.59,2.2,N,2
22.21723,70.36049,303.44,0.39,0.36,2024-11-17,2053,N,VIIRS,n,2,290.12,0.58,N,0
20.70256,78.622,304.72,0.53,0.5,2024-11-17,2053,N,VIIRS,n,2,291.61,1.56,N,2
21.61538,73.2091,308.83,0.41,0.37,2024-11-17,2053,N,VIIRS,n,2,291.3,0.72,N,0
21.61472,73.21301,301.81,0.41,0.37,2024-11-17,2053,N,VIIRS,n,2,290.68,0.72,N,0
21.41834,73.02572,303.77,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,290.83,0.42,N,0
21.26884,72.89365,317.31,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,291.42,1.45,N,0
21.15112,73.03204,303.81,0.41,0.37,2024-11-17,2053,N,VIIRS,n,2,291.8,0.87,N,0
21.06669,73.053,307.24,0.41,0.37,2024-11-17,2053,N,VIIRS,n,2,291.77,0.72,N,0
19.92072,79.11493,301.6,0.59,0.53,2024-11-17,2053,N,VIIRS,n,2,291.09,1.51,N,2
21.11512,72.63718,314.19,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,297.28,1.48,N,0
21.11176,72.63655,311.99,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,298.09,1.48,N,2
21.10652,72.64734,345.46,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,305.46,6.79,N,2
21.10841,72.63592,309.78,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,299.07,2.05,N,2
21.10505,72.63528,331.03,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,298.05,2.05,N,2
21.10316,72.64671,330.93,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,295.04,6.79,N,2
21.1017,72.63465,331.77,0.4,0.37,2024-11-17,2053,N,VIIRS,n,2,296.6,4.43,N,2
19.78559,79.14681,304.18,0.59,0.53,2024-11-17,2053,N,VIIRS,n,2,290.59,2.06,N,2
19.10555,82.16924,304.87,0.48,0.64,2024-11-17,2053,N,VIIRS,n,2,288.83,1.07,N,2
19.09971,82.16769,301.57,0.48,0.64,2024-11-17,2053,N,VIIRS,n,2,287.45,1.07,N,2
19.10182,82.16914,308.04,0.48,0.64,2024-11-17,2053,N,VIIRS,n,2,288.26,1.42,N,2
20.33883,75.84493,296.82,0.55,0.43,2024-11-17,2053,N,VIIRS,n,2,285.69,0.54,N,0
20.90992,71.45733,310.46,0.38,0.36,2024-11-17,2053,N,VIIRS,n,2,294.46,0.98,N,2
20.90934,71.46101,308.42,0.38,0.36,2024-11-17,2053,N,VIIRS,n,2,295.69,1.2,N,2
20.86852,71.39695,306.4,0.38,0.36,2024-11-17,2053,N,VIIRS,n,2,296.19,1.23,N,2
18.84688,79.50422,303.3,0.33,0.55,2024-11-17,2053,N,VIIRS,n,2,291.22,0.64,N,0
18.7207,79.53616,310.49,0.33,0.55,2024-11-17,2053,N,VIIRS,n,2,293.46,1.04,N,2
19.12954,77.39462,297.24,0.47,0.48,2024-11-17,2053,N,VIIRS,n,2,286.73,0.25,N,0
18.05493,82.07222,306.34,0.49,0.65,2024-11-17,2053,N,VIIRS,n,2,289.87,1.21,N,0
19.09439,76.6571,311.7,0.43,0.46,2024-11-17,2053,N,VIIRS,n,2,286.99,1.23,N,0
19.02743,75.98811,307.53,0.39,0.44,2024-11-17,2053,N,VIIRS,n,2,286.83,0.9,N,0
17.96073,80.78571,302.62,0.41,0.61,2024-11-17,2053,N,VIIRS,n,2,292.15,1.39,N,0
15.17092,76.38062,303.1,0.48,0.48,2024-11-17,2054,N,VIIRS,n,2,291.4,1.41,N,2
19.10444,73.05183,308.39,0.42,0.38,2024-11-17,2054,N,VIIRS,n,2,294.28,0.98,N,2
19.101,73.05112,315.14,0.42,0.38,2024-11-17,2054,N,VIIRS,n,2,294.52,0.98,N,2
19.10031,73.05522,303.54,0.42,0.38,2024-11-17,2054,N,VIIRS,n,2,293.5,0.88,N,0
18.69318,73.04097,328.28,0.43,0.38,2024-11-17,2054,N,VIIRS,n,2,297.43,3.49,N,2
18.68626,73.03967,308.01,0.43,0.38,2024-11-17,2054,N,VIIRS,n,2,296.25,3.14,N,2
18.68415,73.03101,320.55,0.43,0.38,2024-11-17,2054,N,VIIRS,n,2,295.42,1.94,N,2
18.68347,73.03501,316.98,0.43,0.38,2024-11-17,2054,N,VIIRS,n,2,297.09,1.94,N,2
18.68001,73.03436,306.81,0.43,0.38,2024-11-17,2054,N,VIIRS,n,2,295.65,1.5,N,2
17.14563,78.22262,298.68,0.58,0.52,2024-11-17,2054,N,VIIRS,n,2,287.58,1.27,N,2
16.36133,81.28399,303.81,0.47,0.64,2024-11-17,2054,N,VIIRS,n,2,290.22,1.09,N,0
16.79293,78.13075,300.66,0.58,0.52,2024-11-17,2054,N,VIIRS,n,2,289.58,1.02,N,0
16.99762,73.3259,305.05,0.45,0.39,2024-11-17,2054,N,VIIRS,n,2,291.08,0.45,N,0
15.9166,77.36329,301.63,0.54,0.51,2024-11-17,2054,N,VIIRS,n,2,291.23,0.88,N,2
15.98336,75.12957,300.75,0.39,0.44,2024-11-17,2054,N,VIIRS,n,2,288.3,0.88,N,0
15.98269,75.13319,306.21,0.39,0.44,2024-11-17,2054,N,VIIRS,n,2,288.57,0.88,N,0
15.97869,75.13245,302.47,0.39,0.44,2024-11-17,2054,N,VIIRS,n,2,287.26,0.88,N,0
15.85588,74.92913,315.37,0.57,0.43,2024-11-17,2054,N,VIIRS,n,2,288.82,1.01,N,0
15.33368,76.28834,302.88,0.47,0.48,2024-11-17,2054,N,VIIRS,n,2,290.78,1.4,N,2
15.17852,77.10349,304.13,0.53,0.5,2024-11-17,2054,N,VIIRS,n,2,290.83,1.25,N,2
15.18141,76.66479,316.17,0.5,0.49,2024-11-17,2054,N,VIIRS,n,2,291.99,3.26,N,2
15.17966,76.67406,305.82,0.5,0.49,2024-11-17,2054,N,VIIRS,n,2,291.11,2.4,N,2
15.17869,76.65459,309.24,0.5,0.49,2024-11-17,2054,N,VIIRS,n,2,291.69,1.95,N,2
15.17782,76.65921,310.75,0.5,0.49,2024-11-17,2054,N,VIIRS,n,2,291.49,1.95,N,2
15.66034,73.99149,301.85,0.51,0.41,2024-11-17,2054,N,VIIRS,n,2,289.05,0.93,N,2
15.17615,76.37711,301.74,0.48,0.48,2024-11-17,2054,N,VIIRS,n,2,290.54,0.55,N,2
15.17177,76.37622,301.41,0.48,0.48,2024-11-17,2054,N,VIIRS,n,2,290.91,0.81,N,2
15.17236,76.37881,309.89,0.48,0.48,2024-11-17,2054,N,VIIRS,n,2,291.85,2.33,N,2
11.18391,79.10232,307.39,0.43,0.62,2024-11-17,2055,N,VIIRS,n,2,288.18,1.04,N,0
27.6566,94.94589,333.1,0.56,0.43,2024-11-18,625,N,VIIRS,n,2,300.19,5.57,D,0
26.7189,90.79033,367.0,0.34,0.56,2024-11-18,625,N,VIIRS,h,2,295.21,5.39,D,0
26.71679,90.79215,367.0,0.34,0.56,2024-11-18,625,N,VIIRS,h,2,297.07,8.73,D,0
26.71458,90.7949,336.05,0.34,0.56,2024-11-18,625,N,VIIRS,n,2,295.53,3.44,D,0
27.95407,96.72267,331.72,0.45,0.39,2024-11-18,625,N,VIIRS,n,2,297.2,3.38,D,0
24.35245,93.36152,339.02,0.52,0.5,2024-11-18,625,N,VIIRS,n,2,295.91,7.99,D,0
24.56896,94.08363,332.21,0.47,0.48,2024-11-18,625,N,VIIRS,n,2,297.97,3.53,D,0
24.56886,94.08157,330.53,0.47,0.48,2024-11-18,625,N,VIIRS,n,2,297.79,3.17,D,0
25.27728,94.53738,337.96,0.43,0.46,2024-11-18,625,N,VIIRS,n,2,295.49,4.38,D,0
25.29495,91.69018,325.54,0.32,0.54,2024-11-18,625,N,VIIRS,n,2,296.53,4.92,D,0
25.99372,94.14072,336.75,0.44,0.46,2024-11-18,625,N,VIIRS,n,2,295.75,2.57,D,0
26.80839,93.28157,330.63,0.48,0.48,2024-11-18,625,N,VIIRS,n,2,297.01,2.82,D,0
26.80763,93.27974,328.58,0.48,0.48,2024-11-18,625,N,VIIRS,n,2,296.98,3.49,D,0
27.61415,96.27347,325.58,0.48,0.4,2024-11-18,625,N,VIIRS,l,2,298.72,4.03,D,0
